#Barack Obama. 
235	5	37444	37449	spend
235	6	37450	37451	$
235	7	37451	37454	900
235	8	37454	37455	\
235	9	37455	37456	u
235	10	37456	37458	00
235	11	37458	37459	a
235	12	37459	37460	0
235	13	37460	37467	billion
235	14	37468	37472	over
235	15	37473	37475	10
235	16	37476	37481	years
235	17	37482	37485	and
235	18	37486	37493	include
235	19	37494	37495	a
235	20	37496	37506	government
235	21	37507	37516	insurance
235	22	37517	37521	plan
235	23	37521	37522	,
235	24	37523	37527	also
235	25	37528	37533	known
235	26	37534	37536	as
235	27	37537	37540	the
235	28	37541	37547	public
235	29	37548	37554	option
235	30	37554	37555	,
235	31	37556	37558	to
235	32	37559	37566	compete
235	33	37567	37571	with
235	34	37572	37575	the
235	35	37576	37585	corporate
235	36	37586	37595	insurance
235	37	37596	37602	sector
235	38	37603	37605	as
235	39	37606	37607	a
235	40	37608	37612	main
235	41	37613	37622	component
235	42	37623	37625	to
235	43	37626	37634	lowering
235	44	37635	37640	costs
235	45	37641	37644	and
235	46	37645	37654	improving
235	47	37655	37662	quality
235	48	37663	37665	of
235	49	37666	37672	health
235	50	37673	37677	care
235	51	37677	37678	.
#It would also make it illegal for insurers to drop sick people or deny them coverage for pre-existing conditions, and require every American to carry health coverage. 
236	1	37679	37681	It
236	2	37682	37687	would
236	3	37688	37692	also
236	4	37693	37697	make
236	5	37698	37700	it
236	6	37701	37708	illegal
236	7	37709	37712	for
236	8	37713	37721	insurers
236	9	37722	37724	to
236	10	37725	37729	drop
236	11	37730	37734	sick
236	12	37735	37741	people
236	13	37742	37744	or
236	14	37745	37749	deny
236	15	37750	37754	them
236	16	37755	37763	coverage
236	17	37764	37767	for
236	18	37768	37771	pre
236	19	37771	37772	-
236	20	37772	37780	existing
236	21	37781	37791	conditions
236	22	37791	37792	,
236	23	37793	37796	and
236	24	37797	37804	require
236	25	37805	37810	every
236	26	37811	37819	American
236	27	37820	37822	to
236	28	37823	37828	carry
236	29	37829	37835	health
236	30	37836	37844	coverage
236	31	37844	37845	.
#The plan also includes medical spending cuts and taxes on insurance companies that offer expensive plans. 
237	1	37846	37849	The
237	2	37850	37854	plan
237	3	37855	37859	also
237	4	37860	37868	includes
237	5	37869	37876	medical
237	6	37877	37885	spending
237	7	37886	37890	cuts
237	8	37891	37894	and
237	9	37895	37900	taxes
237	10	37901	37903	on
237	11	37904	37913	insurance
237	12	37914	37923	companies
237	13	37924	37928	that
237	14	37929	37934	offer
237	15	37935	37944	expensive
237	16	37945	37950	plans
237	17	37950	37951	.
#On July 14, 2009, House Democratic leaders introduced a 1,017-page plan for overhauling the U.S. health care system, which Obama wanted Congress to approve by the end of 2009. 
238	1	37952	37954	On
238	2	37955	37959	July
238	3	37960	37962	14
238	4	37962	37963	,
238	5	37964	37968	2009
238	6	37968	37969	,
238	7	37970	37975	House
238	8	37976	37986	Democratic
238	9	37987	37994	leaders
238	10	37995	38005	introduced
238	11	38006	38007	a
238	12	38008	38009	1
238	13	38009	38010	,
238	14	38010	38013	017
238	15	38013	38014	-
238	16	38014	38018	page
238	17	38019	38023	plan
238	18	38024	38027	for
238	19	38028	38039	overhauling
238	20	38040	38043	the
238	21	38044	38045	U
238	22	38045	38046	.
238	23	38046	38047	S
238	24	38047	38048	.
238	25	38049	38055	health
238	26	38056	38060	care
238	27	38061	38067	system
238	28	38067	38068	,
238	29	38069	38074	which
238	30	38075	38080	Obama
238	31	38081	38087	wanted
238	32	38088	38096	Congress
238	33	38097	38099	to
238	34	38100	38107	approve
238	35	38108	38110	by
238	36	38111	38114	the
238	37	38115	38118	end
238	38	38119	38121	of
238	39	38122	38126	2009
238	40	38126	38127	.
#After much public debate during the Congressional summer recess of 2009, Obama delivered a speech to a joint session of Congress on September 9 where he addressed concerns over the proposals. 
239	1	38128	38133	After
239	2	38134	38138	much
239	3	38139	38145	public
239	4	38146	38152	debate
239	5	38153	38159	during
239	6	38160	38163	the
239	7	38164	38177	Congressional
239	8	38178	38184	summer
239	9	38185	38191	recess
239	10	38192	38194	of
239	11	38195	38199	2009
239	12	38199	38200	,
239	13	38201	38206	Obama
239	14	38207	38216	delivered
239	15	38217	38218	a
239	16	38219	38225	speech
239	17	38226	38228	to
239	18	38229	38230	a
239	19	38231	38236	joint
239	20	38237	38244	session
239	21	38245	38247	of
239	22	38248	38256	Congress
239	23	38257	38259	on
239	24	38260	38269	September
239	25	38270	38271	9
239	26	38272	38277	where
239	27	38278	38280	he
239	28	38281	38290	addressed
239	29	38291	38299	concerns
239	30	38300	38304	over
239	31	38305	38308	the
239	32	38309	38318	proposals
239	33	38318	38319	.
#In March 2009, Obama lifted a ban on using federal funds for stem cell research. 
240	1	38320	38322	In
240	2	38323	38328	March
240	3	38329	38333	2009
240	4	38333	38334	,
240	5	38335	38340	Obama
240	6	38341	38347	lifted
240	7	38348	38349	a
240	8	38350	38353	ban
240	9	38354	38356	on
240	10	38357	38362	using
240	11	38363	38370	federal
240	12	38371	38376	funds
240	13	38377	38380	for
240	14	38381	38385	stem
240	15	38386	38390	cell
240	16	38391	38399	research
240	17	38399	38400	.
#On November 7, 2009, a health care bill featuring the public option was passed in the House. 
241	1	38401	38403	On
241	2	38404	38412	November
241	3	38413	38414	7
241	4	38414	38415	,
241	5	38416	38420	2009
241	6	38420	38421	,
241	7	38422	38423	a
241	8	38424	38430	health
241	9	38431	38435	care
241	10	38436	38440	bill
241	11	38441	38450	featuring
241	12	38451	38454	the
241	13	38455	38461	public
241	14	38462	38468	option
241	15	38469	38472	was
241	16	38473	38479	passed
241	17	38480	38482	in
241	18	38483	38486	the
241	19	38487	38492	House
241	20	38492	38493	.
#On December 24, 2009, the Senate passed its own bill\u2014without a public option\u2014on a party-line vote of 60\u201339. 
242	1	38494	38496	On
242	2	38497	38505	December
242	3	38506	38508	24
242	4	38508	38509	,
242	5	38510	38514	2009
242	6	38514	38515	,
242	7	38516	38519	the
242	8	38520	38526	Senate
242	9	38527	38533	passed
242	10	38534	38537	its
242	11	38538	38541	own
242	12	38542	38546	bill
242	13	38546	38547	\
242	14	38547	38548	u
242	15	38548	38552	2014
242	16	38552	38559	without
242	17	38560	38561	a
242	18	38562	38568	public
242	19	38569	38575	option
242	20	38575	38576	\
242	21	38576	38577	u
242	22	38577	38581	2014
242	23	38581	38583	on
242	24	38584	38585	a
242	25	38586	38591	party
242	26	38591	38592	-
242	27	38592	38596	line
242	28	38597	38601	vote
242	29	38602	38604	of
242	30	38605	38607	60
242	31	38607	38608	\
242	32	38608	38609	u
242	33	38609	38615	201339
242	34	38615	38616	.
#On March 21, 2010, the Patient Protection and Affordable Care Act (ACA) passed by the Senate in December was passed in the House by a vote of 219 to 212. 
243	1	38617	38619	On
243	2	38620	38625	March
243	3	38626	38628	21
243	4	38628	38629	,
243	5	38630	38634	2010
243	6	38634	38635	,
243	7	38636	38639	the
243	8	38640	38647	Patient
243	9	38648	38658	Protection
243	10	38659	38662	and
243	11	38663	38673	Affordable
243	12	38674	38678	Care
243	13	38679	38682	Act
243	14	38683	38684	(
243	15	38684	38687	ACA
243	16	38687	38688	)
243	17	38689	38695	passed
243	18	38696	38698	by
243	19	38699	38702	the
243	20	38703	38709	Senate
243	21	38710	38712	in
243	22	38713	38721	December
243	23	38722	38725	was
243	24	38726	38732	passed
243	25	38733	38735	in
243	26	38736	38739	the
243	27	38740	38745	House
243	28	38746	38748	by
243	29	38749	38750	a
243	30	38751	38755	vote
243	31	38756	38758	of
243	32	38759	38762	219
243	33	38763	38765	to
243	34	38766	38769	212
243	35	38769	38770	.
#Obama signed the bill into law on March 23, 2010. 
244	1	38771	38776	Obama
244	2	38777	38783	signed
244	3	38784	38787	the
244	4	38788	38792	bill
244	5	38793	38797	into
244	6	38798	38801	law
244	7	38802	38804	on
244	8	38805	38810	March
244	9	38811	38813	23
244	10	38813	38814	,
244	11	38815	38819	2010
244	12	38819	38820	.
#The ACA includes health-related provisions to take effect over four years, including expanding Medicaid eligibility for people making up to 133\u00a0percent of the federal poverty level (FPL) starting in 2014, subsidizing insurance premiums for people making up to 400\u00a0percent of the FPL ($88,000 for family of four in 2010) so their maximum \"out-of-pocket\" payment for annual premiums will be from 2 to 9.5\u00a0percent of income, providing incentives for businesses to provide health care benefits, prohibiting denial of coverage and denial of claims based on pre-existing conditions, establishing health insurance exchanges, prohibiting annual coverage caps, and support for medical research. 
245	1	38821	38824	The
245	2	38825	38828	ACA
245	3	38829	38837	includes
245	4	38838	38844	health
245	5	38844	38845	-
245	6	38845	38852	related
245	7	38853	38863	provisions
245	8	38864	38866	to
245	9	38867	38871	take
245	10	38872	38878	effect
245	11	38879	38883	over
245	12	38884	38888	four
245	13	38889	38894	years
245	14	38894	38895	,
245	15	38896	38905	including
245	16	38906	38915	expanding
245	17	38916	38924	Medicaid
245	18	38925	38936	eligibility
245	19	38937	38940	for
245	20	38941	38947	people
245	21	38948	38954	making
245	22	38955	38957	up
245	23	38958	38960	to
245	24	38961	38964	133
245	25	38964	38965	\
245	26	38965	38966	u
245	27	38966	38968	00
245	28	38968	38969	a
245	29	38969	38970	0
245	30	38970	38977	percent
245	31	38978	38980	of
245	32	38981	38984	the
245	33	38985	38992	federal
245	34	38993	39000	poverty
245	35	39001	39006	level
245	36	39007	39008	(
245	37	39008	39011	FPL
245	38	39011	39012	)
245	39	39013	39021	starting
245	40	39022	39024	in
245	41	39025	39029	2014
245	42	39029	39030	,
245	43	39031	39042	subsidizing
245	44	39043	39052	insurance
245	45	39053	39061	premiums
245	46	39062	39065	for
245	47	39066	39072	people
245	48	39073	39079	making
245	49	39080	39082	up
245	50	39083	39085	to
245	51	39086	39089	400
245	52	39089	39090	\
245	53	39090	39091	u
245	54	39091	39093	00
245	55	39093	39094	a
245	56	39094	39095	0
245	57	39095	39102	percent
245	58	39103	39105	of
245	59	39106	39109	the
245	60	39110	39113	FPL
245	61	39114	39115	(
245	62	39115	39116	$
245	63	39116	39118	88
245	64	39118	39119	,
245	65	39119	39122	000
245	66	39123	39126	for
245	67	39127	39133	family
245	68	39134	39136	of
245	69	39137	39141	four
245	70	39142	39144	in
245	71	39145	39149	2010
245	72	39149	39150	)
245	73	39151	39153	so
245	74	39154	39159	their
245	75	39160	39167	maximum
245	76	39168	39169	\
245	77	39169	39170	"
245	78	39170	39173	out
245	79	39173	39174	-
245	80	39174	39176	of
245	81	39176	39177	-
245	82	39177	39183	pocket
245	83	39183	39184	\
245	84	39184	39185	"
245	85	39186	39193	payment
245	86	39194	39197	for
245	87	39198	39204	annual
245	88	39205	39213	premiums
245	89	39214	39218	will
245	90	39219	39221	be
245	91	39222	39226	from
245	92	39227	39228	2
245	93	39229	39231	to
245	94	39232	39233	9
245	95	39233	39234	.
245	96	39234	39235	5
245	97	39235	39236	\
245	98	39236	39237	u
245	99	39237	39239	00
245	100	39239	39240	a
245	101	39240	39241	0
245	102	39241	39248	percent
245	103	39249	39251	of
245	104	39252	39258	income
245	105	39258	39259	,
245	106	39260	39269	providing
245	107	39270	39280	incentives
245	108	39281	39284	for
245	109	39285	39295	businesses
245	110	39296	39298	to
245	111	39299	39306	provide
245	112	39307	39313	health
245	113	39314	39318	care
245	114	39319	39327	benefits
245	115	39327	39328	,
245	116	39329	39340	prohibiting
245	117	39341	39347	denial
245	118	39348	39350	of
245	119	39351	39359	coverage
245	120	39360	39363	and
245	121	39364	39370	denial
245	122	39371	39373	of
245	123	39374	39380	claims
245	124	39381	39386	based
245	125	39387	39389	on
245	126	39390	39393	pre
245	127	39393	39394	-
245	128	39394	39402	existing
245	129	39403	39413	conditions
245	130	39413	39414	,
245	131	39415	39427	establishing
245	132	39428	39434	health
245	133	39435	39444	insurance
245	134	39445	39454	exchanges
245	135	39454	39455	,
245	136	39456	39467	prohibiting
245	137	39468	39474	annual
245	138	39475	39483	coverage
245	139	39484	39488	caps
245	140	39488	39489	,
245	141	39490	39493	and
245	142	39494	39501	support
245	143	39502	39505	for
245	144	39506	39513	medical
245	145	39514	39522	research
245	146	39522	39523	.
#According to White House and Congressional Budget Office figures, the maximum share of income that enrollees would have to pay would vary depending on their income relative to the federal poverty level. 
246	1	39524	39533	According
246	2	39534	39536	to
246	3	39537	39542	White
246	4	39543	39548	House
246	5	39549	39552	and
246	6	39553	39566	Congressional
246	7	39567	39573	Budget
246	8	39574	39580	Office
246	9	39581	39588	figures
246	10	39588	39589	,
246	11	39590	39593	the
246	12	39594	39601	maximum
246	13	39602	39607	share
246	14	39608	39610	of
246	15	39611	39617	income
246	16	39618	39622	that
246	17	39623	39632	enrollees
246	18	39633	39638	would
246	19	39639	39643	have
246	20	39644	39646	to
246	21	39647	39650	pay
246	22	39651	39656	would
246	23	39657	39661	vary
246	24	39662	39671	depending
246	25	39672	39674	on
246	26	39675	39680	their
246	27	39681	39687	income
246	28	39688	39696	relative
246	29	39697	39699	to
246	30	39700	39703	the
246	31	39704	39711	federal
246	32	39712	39719	poverty
246	33	39720	39725	level
246	34	39725	39726	.
#The costs of these provisions are offset by taxes, fees, and cost-saving measures, such as new Medicare taxes for those in high-income brackets, taxes on indoor tanning, cuts to the Medicare Advantage program in favor of traditional Medicare, and fees on medical devices and pharmaceutical companies; there is also a tax penalty for those who do not obtain health insurance, unless they are exempt due to low income or other reasons. 
247	1	39727	39730	The
247	2	39731	39736	costs
247	3	39737	39739	of
247	4	39740	39745	these
247	5	39746	39756	provisions
247	6	39757	39760	are
247	7	39761	39767	offset
247	8	39768	39770	by
247	9	39771	39776	taxes
247	10	39776	39777	,
247	11	39778	39782	fees
247	12	39782	39783	,
247	13	39784	39787	and
247	14	39788	39792	cost
247	15	39792	39793	-
247	16	39793	39799	saving
247	17	39800	39808	measures
247	18	39808	39809	,
247	19	39810	39814	such
247	20	39815	39817	as
247	21	39818	39821	new
247	22	39822	39830	Medicare
247	23	39831	39836	taxes
247	24	39837	39840	for
247	25	39841	39846	those
247	26	39847	39849	in
247	27	39850	39854	high
247	28	39854	39855	-
247	29	39855	39861	income
247	30	39862	39870	brackets
247	31	39870	39871	,
247	32	39872	39877	taxes
247	33	39878	39880	on
247	34	39881	39887	indoor
247	35	39888	39895	tanning
247	36	39895	39896	,
247	37	39897	39901	cuts
247	38	39902	39904	to
247	39	39905	39908	the
247	40	39909	39917	Medicare
247	41	39918	39927	Advantage
247	42	39928	39935	program
247	43	39936	39938	in
247	44	39939	39944	favor
247	45	39945	39947	of
247	46	39948	39959	traditional
247	47	39960	39968	Medicare
247	48	39968	39969	,
247	49	39970	39973	and
247	50	39974	39978	fees
247	51	39979	39981	on
247	52	39982	39989	medical
247	53	39990	39997	devices
247	54	39998	40001	and
247	55	40002	40016	pharmaceutical
247	56	40017	40026	companies
247	57	40026	40027	;
247	58	40028	40033	there
247	59	40034	40036	is
247	60	40037	40041	also
247	61	40042	40043	a
247	62	40044	40047	tax
247	63	40048	40055	penalty
247	64	40056	40059	for
247	65	40060	40065	those
247	66	40066	40069	who
247	67	40070	40072	do
247	68	40073	40076	not
247	69	40077	40083	obtain
247	70	40084	40090	health
247	71	40091	40100	insurance
247	72	40100	40101	,
247	73	40102	40108	unless
247	74	40109	40113	they
247	75	40114	40117	are
247	76	40118	40124	exempt
247	77	40125	40128	due
247	78	40129	40131	to
247	79	40132	40135	low
247	80	40136	40142	income
247	81	40143	40145	or
247	82	40146	40151	other
247	83	40152	40159	reasons
247	84	40159	40160	.
#In March 2010, the Congressional Budget Office estimated that the net effect of both laws will be a reduction in the federal deficit by $143\u00a0billion over the first decade. 
248	1	40161	40163	In
248	2	40164	40169	March
248	3	40170	40174	2010
248	4	40174	40175	,
248	5	40176	40179	the
248	6	40180	40193	Congressional
248	7	40194	40200	Budget
248	8	40201	40207	Office
248	9	40208	40217	estimated
248	10	40218	40222	that
248	11	40223	40226	the
248	12	40227	40230	net
248	13	40231	40237	effect
248	14	40238	40240	of
248	15	40241	40245	both
248	16	40246	40250	laws
248	17	40251	40255	will
248	18	40256	40258	be
248	19	40259	40260	a
248	20	40261	40270	reduction
248	21	40271	40273	in
248	22	40274	40277	the
248	23	40278	40285	federal
248	24	40286	40293	deficit
248	25	40294	40296	by
248	26	40297	40298	$
248	27	40298	40301	143
248	28	40301	40302	\
248	29	40302	40303	u
248	30	40303	40305	00
248	31	40305	40306	a
248	32	40306	40307	0
248	33	40307	40314	billion
248	34	40315	40319	over
248	35	40320	40323	the
248	36	40324	40329	first
