#Australia. 
319	13	44445	44448	the
319	14	44449	44453	1960
319	15	44453	44454	s
319	16	44455	44465	Australian
319	17	44466	44470	film
319	18	44471	44481	production
319	19	44482	44485	had
319	20	44486	44497	effectively
319	21	44498	44504	ceased
319	22	44504	44505	.
#With the benefit of government support, the Australian New Wave of the 1970s brought provocative and successful films, many exploring the nation's colonial past, such as "Picnic at Hanging Rock" and "Breaker Morant", while the so-called Ozploitation genre produced international blockbusters, including the "Mad Max" series. 
320	1	44506	44510	With
320	2	44511	44514	the
320	3	44515	44522	benefit
320	4	44523	44525	of
320	5	44526	44536	government
320	6	44537	44544	support
320	7	44544	44545	,
320	8	44546	44549	the
320	9	44550	44560	Australian
320	10	44561	44564	New
320	11	44565	44569	Wave
320	12	44570	44572	of
320	13	44573	44576	the
320	14	44577	44581	1970
320	15	44581	44582	s
320	16	44583	44590	brought
320	17	44591	44602	provocative
320	18	44603	44606	and
320	19	44607	44617	successful
320	20	44618	44623	films
320	21	44623	44624	,
320	22	44625	44629	many
320	23	44630	44639	exploring
320	24	44640	44643	the
320	25	44644	44650	nation
320	26	44650	44651	'
320	27	44651	44652	s
320	28	44653	44661	colonial
320	29	44662	44666	past
320	30	44666	44667	,
320	31	44668	44672	such
320	32	44673	44675	as
320	33	44676	44677	"
320	34	44677	44683	Picnic
320	35	44684	44686	at
320	36	44687	44694	Hanging
320	37	44695	44699	Rock
320	38	44699	44700	"
320	39	44701	44704	and
320	40	44705	44706	"
320	41	44706	44713	Breaker
320	42	44714	44720	Morant
320	43	44720	44721	"
320	44	44721	44722	,
320	45	44723	44728	while
320	46	44729	44732	the
320	47	44733	44735	so
320	48	44735	44736	-
320	49	44736	44742	called
320	50	44743	44755	Ozploitation
320	51	44756	44761	genre
320	52	44762	44770	produced
320	53	44771	44784	international
320	54	44785	44797	blockbusters
320	55	44797	44798	,
320	56	44799	44808	including
320	57	44809	44812	the
320	58	44813	44814	"
320	59	44814	44817	Mad
320	60	44818	44821	Max
320	61	44821	44822	"
320	62	44823	44829	series
320	63	44829	44830	.
#More recent successes included "Shine" and "Rabbit-Proof Fence". 
321	1	44831	44835	More
321	2	44836	44842	recent
321	3	44843	44852	successes
321	4	44853	44861	included
321	5	44862	44863	"
321	6	44863	44868	Shine
321	7	44868	44869	"
321	8	44870	44873	and
321	9	44874	44875	"
321	10	44875	44881	Rabbit
321	11	44881	44882	-
321	12	44882	44887	Proof
321	13	44888	44893	Fence
321	14	44893	44894	"
321	15	44894	44895	.
#Notable Australian actors include Errol Flynn, Judith Anderson, Geoffrey Rush, Nicole Kidman, Heath Ledger and Cate Blanchett. 
322	1	44896	44903	Notable
322	2	44904	44914	Australian
322	3	44915	44921	actors
322	4	44922	44929	include
322	5	44930	44935	Errol
322	6	44936	44941	Flynn
322	7	44941	44942	,
322	8	44943	44949	Judith
322	9	44950	44958	Anderson
322	10	44958	44959	,
322	11	44960	44968	Geoffrey
322	12	44969	44973	Rush
322	13	44973	44974	,
322	14	44975	44981	Nicole
322	15	44982	44988	Kidman
322	16	44988	44989	,
322	17	44990	44995	Heath
322	18	44996	45002	Ledger
322	19	45003	45006	and
322	20	45007	45011	Cate
322	21	45012	45021	Blanchett
322	22	45021	45022	.
#Australia has two public broadcasters (the Australian Broadcasting Corporation and the multicultural Special Broadcasting Service), three commercial television networks, several pay-TV services, and numerous public, non-profit television and radio stations. 
323	1	45023	45032	Australia
323	2	45033	45036	has
323	3	45037	45040	two
323	4	45041	45047	public
323	5	45048	45060	broadcasters
323	6	45061	45062	(
323	7	45062	45065	the
323	8	45066	45076	Australian
323	9	45077	45089	Broadcasting
323	10	45090	45101	Corporation
323	11	45102	45105	and
323	12	45106	45109	the
323	13	45110	45123	multicultural
323	14	45124	45131	Special
323	15	45132	45144	Broadcasting
323	16	45145	45152	Service
323	17	45152	45153	)
323	18	45153	45154	,
323	19	45155	45160	three
323	20	45161	45171	commercial
323	21	45172	45182	television
323	22	45183	45191	networks
323	23	45191	45192	,
323	24	45193	45200	several
323	25	45201	45204	pay
323	26	45204	45205	-
323	27	45205	45207	TV
323	28	45208	45216	services
323	29	45216	45217	,
323	30	45218	45221	and
323	31	45222	45230	numerous
323	32	45231	45237	public
323	33	45237	45238	,
323	34	45239	45242	non
323	35	45242	45243	-
323	36	45243	45249	profit
323	37	45250	45260	television
323	38	45261	45264	and
323	39	45265	45270	radio
323	40	45271	45279	stations
323	41	45279	45280	.
#Each major city has at least one daily newspaper, and there are two national daily newspapers, "The Australian" and "The Australian Financial Review". 
324	1	45281	45285	Each
324	2	45286	45291	major
324	3	45292	45296	city
324	4	45297	45300	has
324	5	45301	45303	at
324	6	45304	45309	least
324	7	45310	45313	one
324	8	45314	45319	daily
324	9	45320	45329	newspaper
324	10	45329	45330	,
324	11	45331	45334	and
324	12	45335	45340	there
324	13	45341	45344	are
324	14	45345	45348	two
324	15	45349	45357	national
324	16	45358	45363	daily
324	17	45364	45374	newspapers
324	18	45374	45375	,
324	19	45376	45377	"
324	20	45377	45380	The
324	21	45381	45391	Australian
324	22	45391	45392	"
324	23	45393	45396	and
324	24	45397	45398	"
324	25	45398	45401	The
324	26	45402	45412	Australian
324	27	45413	45422	Financial
324	28	45423	45429	Review
324	29	45429	45430	"
324	30	45430	45431	.
#In 2010, Reporters Without Borders placed Australia 18th on a list of 178 countries ranked by press freedom, behind New Zealand (8th) but ahead of the United Kingdom (19th) and United States (20th). 
325	1	45432	45434	In
325	2	45435	45439	2010
325	3	45439	45440	,
325	4	45441	45450	Reporters
325	5	45451	45458	Without
325	6	45459	45466	Borders
325	7	45467	45473	placed
325	8	45474	45483	Australia
325	9	45484	45486	18
325	10	45486	45488	th
325	11	45489	45491	on
325	12	45492	45493	a
325	13	45494	45498	list
325	14	45499	45501	of
325	15	45502	45505	178
325	16	45506	45515	countries
325	17	45516	45522	ranked
325	18	45523	45525	by
325	19	45526	45531	press
325	20	45532	45539	freedom
325	21	45539	45540	,
325	22	45541	45547	behind
325	23	45548	45551	New
325	24	45552	45559	Zealand
325	25	45560	45561	(
325	26	45561	45562	8
325	27	45562	45564	th
325	28	45564	45565	)
325	29	45566	45569	but
325	30	45570	45575	ahead
325	31	45576	45578	of
325	32	45579	45582	the
325	33	45583	45589	United
325	34	45590	45597	Kingdom
325	35	45598	45599	(
325	36	45599	45601	19
325	37	45601	45603	th
325	38	45603	45604	)
325	39	45605	45608	and
325	40	45609	45615	United
325	41	45616	45622	States
325	42	45623	45624	(
325	43	45624	45626	20
325	44	45626	45628	th
325	45	45628	45629	)
325	46	45629	45630	.
#This relatively low ranking is primarily because of the limited diversity of commercial media ownership in Australia; most print media are under the control of News Corporation and Fairfax Media. 
326	1	45631	45635	This
326	2	45636	45646	relatively
326	3	45647	45650	low
326	4	45651	45658	ranking
326	5	45659	45661	is
326	6	45662	45671	primarily
326	7	45672	45679	because
326	8	45680	45682	of
326	9	45683	45686	the
326	10	45687	45694	limited
326	11	45695	45704	diversity
326	12	45705	45707	of
326	13	45708	45718	commercial
326	14	45719	45724	media
326	15	45725	45734	ownership
326	16	45735	45737	in
326	17	45738	45747	Australia
326	18	45747	45748	;
326	19	45749	45753	most
326	20	45754	45759	print
326	21	45760	45765	media
326	22	45766	45769	are
326	23	45770	45775	under
326	24	45776	45779	the
326	25	45780	45787	control
326	26	45788	45790	of
326	27	45791	45795	News
326	28	45796	45807	Corporation
326	29	45808	45811	and
326	30	45812	45819	Fairfax
326	31	45820	45825	Media
326	32	45825	45826	.
#Cuisine. 
327	1	45827	45834	Cuisine
327	2	45834	45835	.
#Most Indigenous Australian tribal groups subsisted on a simple hunter-gatherer diet of native fauna and flora, otherwise called bush tucker. 
328	1	45836	45840	Most
328	2	45841	45851	Indigenous
328	3	45852	45862	Australian
328	4	45863	45869	tribal
328	5	45870	45876	groups
328	6	45877	45886	subsisted
328	7	45887	45889	on
328	8	45890	45891	a
328	9	45892	45898	simple
328	10	45899	45905	hunter
328	11	45905	45906	-
328	12	45906	45914	gatherer
328	13	45915	45919	diet
328	14	45920	45922	of
328	15	45923	45929	native
328	16	45930	45935	fauna
328	17	45936	45939	and
328	18	45940	45945	flora
328	19	45945	45946	,
328	20	45947	45956	otherwise
328	21	45957	45963	called
328	22	45964	45968	bush
328	23	45969	45975	tucker
328	24	45975	45976	.
#The first settlers introduced British food to the continent, much of which is now considered typical Australian food, such as the Sunday roast. 
329	1	45977	45980	The
329	2	45981	45986	first
329	3	45987	45995	settlers
329	4	45996	46006	introduced
329	5	46007	46014	British
329	6	46015	46019	food
329	7	46020	46022	to
329	8	46023	46026	the
329	9	46027	46036	continent
329	10	46036	46037	,
329	11	46038	46042	much
329	12	46043	46045	of
329	13	46046	46051	which
329	14	46052	46054	is
329	15	46055	46058	now
329	16	46059	46069	considered
329	17	46070	46077	typical
329	18	46078	46088	Australian
329	19	46089	46093	food
329	20	46093	46094	,
329	21	46095	46099	such
329	22	46100	46102	as
329	23	46103	46106	the
329	24	46107	46113	Sunday
329	25	46114	46119	roast
329	26	46119	46120	.
#Multicultural immigration transformed Australian cuisine; post-World War II European migrants, particularly from the Mediterranean, helped to build a thriving Australian coffee culture, and the influence of Asian cultures has led to Australian variants of their staple foods, such as the Chinese-inspired dim sim and Chiko Roll. 
330	1	46121	46134	Multicultural
330	2	46135	46146	immigration
330	3	46147	46158	transformed
330	4	46159	46169	Australian
330	5	46170	46177	cuisine
330	6	46177	46178	;
330	7	46179	46183	post
330	8	46183	46184	-
330	9	46184	46189	World
330	10	46190	46193	War
330	11	46194	46196	II
330	12	46197	46205	European
330	13	46206	46214	migrants
330	14	46214	46215	,
330	15	46216	46228	particularly
330	16	46229	46233	from
330	17	46234	46237	the
330	18	46238	46251	Mediterranean
330	19	46251	46252	,
330	20	46253	46259	helped
330	21	46260	46262	to
330	22	46263	46268	build
330	23	46269	46270	a
330	24	46271	46279	thriving
330	25	46280	46290	Australian
330	26	46291	46297	coffee
330	27	46298	46305	culture
330	28	46305	46306	,
330	29	46307	46310	and
330	30	46311	46314	the
330	31	46315	46324	influence
330	32	46325	46327	of
330	33	46328	46333	Asian
330	34	46334	46342	cultures
330	35	46343	46346	has
330	36	46347	46350	led
330	37	46351	46353	to
330	38	46354	46364	Australian
330	39	46365	46373	variants
330	40	46374	46376	of
330	41	46377	46382	their
330	42	46383	46389	staple
330	43	46390	46395	foods
330	44	46395	46396	,
330	45	46397	46401	such
330	46	46402	46404	as
330	47	46405	46408	the
330	48	46409	46416	Chinese
330	49	46416	46417	-
330	50	46417	46425	inspired
330	51	46426	46429	dim
330	52	46430	46433	sim
330	53	46434	46437	and
330	54	46438	46443	Chiko
330	55	46444	46448	Roll
330	56	46448	46449	.
#Vegemite, pavlova, lamingtons and meat pies are regarded as iconic Australian foods. 
331	1	46450	46458	Vegemite
331	2	46458	46459	,
331	3	46460	46467	pavlova
331	4	46467	46468	,
331	5	46469	46479	lamingtons
331	6	46480	46483	and
331	7	46484	46488	meat
331	8	46489	46493	pies
331	9	46494	46497	are
331	10	46498	46506	regarded
331	11	46507	46509	as
331	12	46510	46516	iconic
331	13	46517	46527	Australian
331	14	46528	46533	foods
331	15	46533	46534	.
#Australian wine is produced mainly in the southern, cooler parts of the country. 
332	1	46535	46545	Australian
332	2	46546	46550	wine
332	3	46551	46553	is
332	4	46554	46562	produced
332	5	46563	46569	mainly
332	6	46570	46572	in
332	7	46573	46576	the
332	8	46577	46585	southern
332	9	46585	46586	,
332	10	46587	46593	cooler
332	11	46594	46599	parts
332	12	46600	46602	of
332	13	46603	46606	the
332	14	46607	46614	country
332	15	46614	46615	.
#Sport and recreation. 
333	1	46616	46621	Sport
333	2	46622	46625	and
333	3	46626	46636	recreation
333	4	46636	46637	.
#About 24% of Australians over the age of 15 regularly participate in organised sporting activities. 
334	1	46638	46643	About
334	2	46644	46646	24
334	3	46646	46647	%
334	4	46648	46650	of
334	5	46651	46662	Australians
334	6	46663	46667	over
334	7	46668	46671	the
334	8	46672	46675	age
334	9	46676	46678	of
334	10	46679	46681	15
334	11	46682	46691	regularly
334	12	46692	46703	participate
334	13	46704	46706	in
334	14	46707	46716	organised
334	15	46717	46725	sporting
334	16	46726	46736	activities
334	17	46736	46737	.
#At an international level, Australia has excelled at cricket, field hockey, netball, rugby league and rugby union. 
335	1	46738	46740	At
335	2	46741	46743	an
335	3	46744	46757	international
335	4	46758	46763	level
335	5	46763	46764	,
335	6	46765	46774	Australia
335	7	46775	46778	has
335	8	46779	46787	excelled
335	9	46788	46790	at
335	10	46791	46798	cricket
335	11	46798	46799	,
335	12	46800	46805	field
335	13	46806	46812	hockey
335	14	46812	46813	,
335	15	46814	46821	netball
335	16	46821	46822	,
335	17	46823	46828	rugby
335	18	46829	46835	league
335	19	46836	46839	and
335	20	46840	46845	rugby
335	21	46846	46851	union
335	22	46851	46852	.
#The majority of Australians live within the coastal zone, making the beach a popular recreation spot and an integral part of the nation's identity. 
336	1	46853	46856	The
336	2	46857	46865	majority
336	3	46866	46868	of
336	4	46869	46880	Australians
336	5	46881	46885	live
336	6	46886	46892	within
336	7	46893	46896	the
336	8	46897	46904	coastal
336	9	46905	46909	zone
336	10	46909	46910	,
336	11	46911	46917	making
336	12	46918	46921	the
336	13	46922	46927	beach
336	14	46928	46929	a
336	15	46930	46937	popular
336	16	46938	46948	recreation
336	17	46949	46953	spot
336	18	46954	46957	and
336	19	46958	46960	an
336	20	46961	46969	integral
336	21	46970	46974	part
336	22	46975	46977	of
336	23	46978	46981	the
336	24	46982	46988	nation
336	25	46988	46989	'
336	26	46989	46990	s
336	27	46991	46999	identity
336	28	46999	47000	.
#Australia is a powerhouse in water-based sports, such as swimming and surfing. 
337	1	47001	47010	Australia
337	2	47011	47013	is
337	3	47014	47015	a
337	4	47016	47026	powerhouse
337	5	47027	47029	in
337	6	47030	47035	water
337	7	47035	47036	-
337	8	47036	47041	based
337	9	47042	47048	sports
337	10	47048	47049	,
337	11	47050	47054	such
337	12	47055	47057	as
337	13	47058	47066	swimming
337	14	47067	47070	and
337	15	47071	47078	surfing
337	16	47078	47079	.
#The surf lifesaving movement originated in Australia, and the volunteer lifesaver is one of the country's icons. 
338	1	47080	47083	The
338	2	47084	47088	surf
338	3	47089	47099	lifesaving
338	4	47100	47108	movement
338	5	47109	47119	originated
338	6	47120	47122	in
338	7	47123	47132	Australia
338	8	47132	47133	,
338	9	47134	47137	and
338	10	47138	47141	the
338	11	47142	47151	volunteer
338	12	47152	47161	lifesaver
338	13	47162	47164	is
338	14	47165	47168	one
338	15	47169	47171	of
338	16	47172	47175	the
338	17	47176	47183	country
338	18	47183	47184	'
338	19	47184	47185	s
338	20	47186	47191	icons
338	21	47191	47192	.
#Nationally, other popular sports include Australian rules football, horse racing, squash, surfing, soccer, and motor racing. 
339	1	47193	47203	Nationally
339	2	47203	47204	,
339	3	47205	47210	other
339	4	47211	47218	popular
339	5	47219	47225	sports
339	6	47226	47233	include
339	7	47234	47244	Australian
339	8	47245	47250	rules
339	9	47251	47259	football
339	10	47259	47260	,
339	11	47261	47266	horse
339	12	47267	47273	racing
339	13	47273	47274	,
339	14	47275	47281	squash
339	15	47281	47282	,
339	16	47283	47290	surfing
339	17	47290	47291	,
339	18	47292	47298	soccer
339	19	47298	47299	,
339	20	47300	47303	and
339	21	47304	47309	motor
339	22	47310	47316	racing
339	23	47316	47317	.
#The annual Melbourne Cup horse race and the Sydney to Hobart yacht race attract intense interest. 
340	1	47318	47321	The
340	2	47322	47328	annual
340	3	47329	47338	Melbourne
340	4	47339	47342	Cup
340	5	47343	47348	horse
340	6	47349	47353	race
340	7	47354	47357	and
340	8	47358	47361	the
340	9	47362	47368	Sydney
340	10	47369	47371	to
340	11	47372	47378	Hobart
340	12	47379	47384	yacht
340	13	47385	47389	race
340	14	47390	47397	attract
340	15	47398	47405	intense
340	16	47406	47414	interest
340	17	47414	47415	.
#Australia is one of five nations to have participated in every Summer Olympics of the modern era, and has hosted the Games twice: 1956 in Melbourne and 2000 in Sydney. 
341	1	47416	47425	Australia
341	2	47426	47428	is
341	3	47429	47432	one
341	4	47433	47435	of
